ProcessDate,Year,Month,Day,AtmosphericPressure,AverageTemperature,DailyPrecipitation,RelativeHumidity,SunshineHours,WindSpeed
2017-05-18,2017,5,18,739.4,15.2,0.7,73.0,3.8,1.0
2017-05-19,2017,5,19,738.5,15.1,4.1,71.1,6.1,0.7
2017-05-20,2017,5,20,738.7,15.2,8.6,75.6,5.7,1.0
2017-05-21,2017,5,21,740.2,14.3,0.9,71.1,3.7,0.3
2017-05-22,2017,5,22,740.6,15.6,0.4,70.3,4.4,0.3
2017-05-23,2017,5,23,740.4,15.4,1.8,70.0,4.0,0.7
2017-05-24,2017,5,24,740.4,15.6,0.0,61.5,4.6,1.3
2017-05-25,2017,5,25,740.2,15.9,0.0,58.4,4.2,1.0
2017-05-26,2017,5,26,740.4,14.3,0.1,72.1,1.6,0.7
2017-05-27,2017,5,27,741.0,14.2,0.3,68.8,5.7,1.0
2017-05-28,2017,5,28,740.9,14.1,0.6,68.3,4.1,1.3
2017-05-29,2017,5,29,741.3,14.7,0.0,64.0,8.8,0.7
2017-05-30,2017,5,30,741.6,13.9,0.0,60.7,6.9,1.0
2017-05-31,2017,5,31,741.1,13.7,0.045,66.5,6.3,0.7
2017-06-01,2017,6,1,740.5,15.6,0.0,59.3,8.6,0.7
2017-06-02,2017,6,2,740.2,15.2,0.0,58.4,9.1,1.0
2017-06-03,2017,6,3,740.6,15.1,0.5,63.7,2.8,0.3
2017-06-04,2017,6,4,739.8,16.9,0.0,51.7,7.7,2.3
2017-06-05,2017,6,5,739.5,14.3,0.5,49.64856157983106,4.0,2.0
2017-06-06,2017,6,6,740.3,14.0,0.0,52.93199302575828,8.1,1.0
2017-06-07,2017,6,7,740.4,13.6,0.0,56.92741920408398,7.8,1.7
2017-06-08,2017,6,8,740.9,15.5,0.0,59.1,7.7,1.7
2017-06-09,2017,6,9,741.1,13.4,0.0,66.1,2.4,0.3
2017-06-10,2017,6,10,741.1,14.8,0.045,63.4,4.1,0.7
2017-06-11,2017,6,11,740.6,16.0,0.045,63.6,4.7,0.7
2017-06-12,2017,6,12,740.3,14.4,0.0,59.3,9.1,1.0
2017-06-13,2017,6,13,740.3,13.5,2.9,73.7,8.5,0.3
2017-06-14,2017,6,14,741.0,13.3,0.0,64.0,6.0,1.0
2017-06-15,2017,6,15,741.3,14.7,0.0,55.8,7.1,0.7
2017-06-16,2017,6,16,740.7,13.8,0.0,57.1,9.9,1.0
2017-06-17,2017,6,17,739.8,15.1,0.0,65.2,9.4,0.7
2017-06-18,2017,6,18,739.2,14.8,0.0,65.8,10.7,0.7
2017-06-19,2017,6,19,739.2,15.3,0.0,52.1,10.1,0.7
2017-06-20,2017,6,20,740.1,13.7,1.7,66.5,6.3,1.0
2017-06-21,2017,6,21,740.6,13.6,6.3,84.7,0.9,0.7
2017-06-22,2017,6,22,740.0,14.2,0.0,65.6,7.5,1.0
2017-06-23,2017,6,23,739.7,14.2,0.0,62.4,9.8,0.3
2017-06-24,2017,6,24,740.4,13.6,0.0,62.1,8.0,0.7
2017-06-25,2017,6,25,740.7,13.2,0.0,59.4,8.4,0.3
2017-06-26,2017,6,26,740.4,13.3,0.0,62.3,7.8,0.3
2017-06-27,2017,6,27,739.7,14.4,0.0,64.9,8.4,0.3
2017-06-28,2017,6,28,740.4,14.1,0.0,64.6,2.7,0.3
2017-06-29,2017,6,29,740.5,13.7,0.0,68.7,4.2,1.0
2017-06-30,2017,6,30,740.9,13.3,0.1,63.1,2.8,1.3
2017-07-01,2017,7,1,740.9,15.1,0.045,64.3,2.5,1.7
2017-07-02,2017,7,2,741.2,15.0,0.045,56.6,3.1,1.3
2017-07-03,2017,7,3,741.4,13.0,0.0,55.4,9.1,1.0
2017-07-04,2017,7,4,741.0,13.4,0.0,54.6,8.9,1.3
2017-07-05,2017,7,5,741.2,13.5,2.3,72.3,3.6,0.7
2017-07-06,2017,7,6,741.9,13.0,0.0,59.6,5.1,1.3
2017-07-07,2017,7,7,741.0,15.3,0.0,58.8,2.9,1.2469789808971667
2017-07-08,2017,7,8,741.2,13.5,0.0,59.8,5.4,1.7
2017-07-09,2017,7,9,741.1,14.8,0.0,54.2,6.9,0.7
2017-07-10,2017,7,10,740.8,14.1,0.0,52.9,11.1,2.0
2017-07-11,2017,7,11,741.0,15.7,0.0,50.9,9.9,2.7
2017-07-12,2017,7,12,740.9,15.0,0.0,49.1,11.2,2.0
2017-07-13,2017,7,13,741.4,13.5,0.0,54.5,11.2,2.0
2017-07-14,2017,7,14,741.9,13.0,0.0,52.5,11.3,1.0
2017-07-15,2017,7,15,741.0,13.0,0.0,63.0,11.3,1.0
2017-07-16,2017,7,16,740.1,15.1,0.0,50.6,10.6,1.3
2017-07-17,2017,7,17,740.8,13.6,0.0,51.1,9.9,2.0
2017-07-18,2017,7,18,741.2,14.6,0.0,56.3,1.3,1.3
2017-07-19,2017,7,19,740.9,14.1,0.0,59.4,10.8,1.3
2017-07-20,2017,7,20,741.1,14.4,0.0,49.1,10.8,1.3
2017-07-21,2017,7,21,741.3,14.2,0.0,44.9,11.4,2.3
2017-07-22,2017,7,22,741.5,14.6,0.0,48.0,11.5,2.0
2017-07-23,2017,7,23,741.3,14.1,0.0,50.3,11.5,1.7
2017-07-24,2017,7,24,740.4,13.1,0.0,52.7,10.3,1.3
2017-07-25,2017,7,25,740.9,13.1,0.0,59.5,2.9,1.0
2017-07-26,2017,7,26,739.8,14.5,0.0,51.0,6.6,2.0
2017-07-27,2017,7,27,740.0,13.4,0.0,51.8,11.4,1.7
2017-07-28,2017,7,28,739.9,13.7,0.0,49.4,10.8,2.3
2017-07-29,2017,7,29,740.0,14.4,0.0,56.4,11.5,1.0
2017-07-30,2017,7,30,741.1,14.2,0.0,62.0,10.1,2.0
2017-07-31,2017,7,31,741.2,14.3,0.0,60.7,8.6,0.7
2017-08-01,2017,8,1,741.2,13.5,0.0,63.5,11.1,1.0
2017-08-02,2017,8,2,740.7,14.4,0.0,59.1,11.2,1.0
2017-08-03,2017,8,3,741.7,14.7,0.0,47.3,11.6,3.0
2017-08-04,2017,8,4,741.8,14.3,0.0,58.3,11.4,2.0
2017-08-05,2017,8,5,741.0,14.7,0.0,58.7,6.4,1.0
2017-08-06,2017,8,6,740.6,15.1,0.0,49.9,11.2,1.0
2017-08-07,2017,8,7,740.5,13.9,0.0,53.1,10.1,1.0
2017-08-08,2017,8,8,740.5,13.9,0.045,60.8,8.7,1.3
2017-08-09,2017,8,9,741.2,14.1,0.0,65.7,4.6,1.7
2017-08-10,2017,8,10,741.4,13.9,8.2,70.6,6.8,1.0
2017-08-11,2017,8,11,740.9,15.0,0.2,68.2,5.7,1.7
2017-08-12,2017,8,12,740.7,14.0,0.0,59.7,7.3,0.3
2017-08-13,2017,8,13,740.3,15.2,0.4,61.1,9.7,1.7
2017-08-14,2017,8,14,739.9,14.9,0.045,65.3,1.9,1.0
2017-08-15,2017,8,15,739.8,14.6,0.045,62.9,9.5,1.7
2017-08-16,2017,8,16,739.8,15.5,0.0,54.0,10.8,1.3
2017-08-17,2017,8,17,739.2,14.1,2.7,62.3,7.0,2.0
2017-08-18,2017,8,18,740.1,15.8,0.0,61.2,5.1,1.3
2017-08-19,2017,8,19,739.7,16.4,0.0,53.7,5.9,1.0
2017-08-20,2017,8,20,739.4,15.6,1.6,60.9,8.0,1.3
2017-08-21,2017,8,21,740.9,14.5,0.045,60.2,0.6,1.0
2017-08-22,2017,8,22,741.3,13.4,1.4,73.6,0.8,0.3
2017-08-23,2017,8,23,739.4,14.6,0.8,62.1,7.8,1.0
2017-08-24,2017,8,24,739.0,14.8,0.0,58.8,7.9,1.3
2017-08-25,2017,8,25,739.4,15.3,0.0,53.3,9.6,1.0
2017-08-26,2017,8,26,739.9,14.7,0.0,57.0,6.2,1.3
2017-08-27,2017,8,27,739.7,13.2,2.1,64.6,5.7,1.0
2017-08-28,2017,8,28,740.5,12.9,3.5,82.5,2.5,0.3
2017-08-29,2017,8,29,741.1,13.4,0.0,59.5,7.5,2.0
2017-08-30,2017,8,30,740.5,15.5,0.0,51.6,7.3,1.0
2017-08-31,2017,8,31,741.0,14.5,0.0,50.0,7.9,2.3
2017-09-01,2017,9,1,740.8,16.2,0.0,48.2,10.4,2.3
2017-09-02,2017,9,2,742.1,13.9,0.0,57.6,5.3,1.3
2017-09-03,2017,9,3,741.0,15.5,0.0,53.9,5.2,2.3
2017-09-04,2017,9,4,741.1,14.3,0.0,53.5,4.1,1.0
2017-09-05,2017,9,5,740.9,13.1,0.0,53.1,3.4,2.0
2017-09-06,2017,9,6,740.4,15.2,0.0,48.9,2.1,1.3
2017-09-07,2017,9,7,740.5,13.3,0.0,56.4,5.7,1.7
2017-09-08,2017,9,8,739.6,14.7,0.0,50.4,9.1,1.0
2017-09-09,2017,9,9,739.8,15.9,0.045,54.4,2.7,1.0
2017-09-10,2017,9,10,740.4,15.922475178287458,0.045,55.41094529277653,5.1,1.0
2017-09-11,2017,9,11,740.2,15.9,0.045,55.0,7.5,1.3
2017-09-12,2017,9,12,740.5,16.2,0.2,53.6,1.2,1.0
2017-09-13,2017,9,13,740.8,16.2,0.0,52.8,7.7,1.3
2017-09-14,2017,9,14,740.1,16.7,0.0,53.6,4.3,1.0
2017-09-15,2017,9,15,740.1,15.8,0.0,56.6,2.4,1.3
2017-09-16,2017,9,16,740.3,14.7,2.8,64.6,1.2,0.3
2017-09-17,2017,9,17,740.3,15.9,0.045,56.4,0.7,1.0
2017-09-18,2017,9,18,740.5,15.8,0.0,42.9,8.0,2.0
2017-09-19,2017,9,19,740.4,16.1,0.0,47.7,10.0,1.7
2017-09-20,2017,9,20,739.9,15.6,0.0,48.9,9.8,1.7
2017-09-21,2017,9,21,739.9,15.3,0.0,51.7,9.0,2.3
2017-09-22,2017,9,22,739.2,16.6,0.0,46.4,6.8,1.3
2017-09-23,2017,9,23,739.5,15.7,0.0,54.2,0.9,1.0
2017-09-24,2017,9,24,740.0,15.5,0.5,58.0,2.2,1.0
2017-09-25,2017,9,25,740.2,14.2,2.8,75.5,2.1,0.7
2017-09-26,2017,9,26,739.3,14.2,1.0,62.0,5.5,0.7
2017-09-27,2017,9,27,739.2,15.5,0.045,59.7,3.3,0.7
2017-09-28,2017,9,28,739.3,16.7,2.8,51.4,5.8,1.0
2017-09-29,2017,9,29,739.5,16.3,10.4,60.7,7.9,0.3
2017-09-30,2017,9,30,739.6,14.5,0.7,59.9,5.1,0.7
2017-10-01,2017,10,1,738.3,16.7,0.0,48.6,10.0,1.3
2017-10-02,2017,10,2,737.7,16.3,0.0,51.9,10.2,2.0
2017-10-03,2017,10,3,739.1,16.8,4.8,53.6,10.5,1.3
2017-10-04,2017,10,4,740.8,13.5,3.3,65.0,1.6,0.7
2017-10-05,2017,10,5,740.2,15.6,0.0,51.1,8.9,1.0
2017-10-06,2017,10,6,740.2,16.3,0.0,41.8,7.9,2.0
2017-10-07,2017,10,7,741.2,15.4,0.3,55.4,7.5,1.0
2017-10-08,2017,10,8,741.0,14.1,2.1,63.8,3.9,1.7
2017-10-09,2017,10,9,739.4,15.4,0.1,51.3,6.1,1.0
2017-10-10,2017,10,10,738.5,17.0,0.1,48.4,8.5,1.7
2017-10-11,2017,10,11,738.0,16.8,0.0,47.8,10.0,1.3
2017-10-12,2017,10,12,738.8,16.3,0.0,44.2,3.6,1.3
2017-10-13,2017,10,13,739.5,15.4,0.0,57.3,3.9,1.3
2017-10-14,2017,10,14,739.1,15.608538470624492,2.9,67.1,3.3,1.0
2017-10-15,2017,10,15,739.2,15.911780853241256,9.8,55.7117394997282,3.7,1.2960860430172116
2017-10-16,2017,10,16,739.9,16.798915840054686,0.0,47.2,2.9,2.0
2017-10-17,2017,10,17,740.6,17.1,0.0,35.8,4.9,1.7
2017-10-18,2017,10,18,740.0,15.9,0.0,42.5,5.0,1.3
2017-10-19,2017,10,19,739.0,16.9,0.0,40.1,10.7,1.3
2017-10-20,2017,10,20,738.2,16.5,0.0,48.4,9.3,1.3
2017-10-21,2017,10,21,738.6,17.2,5.3,53.4,5.8,1.0
2017-10-22,2017,10,22,739.5,15.2,21.7,72.3,3.8,1.3
2017-10-23,2017,10,23,740.8,14.7,1.5,69.6,2.1,1.0
2017-10-24,2017,10,24,739.7,15.8,0.0,55.3,10.5,1.3
2017-10-25,2017,10,25,739.3,16.7,0.0,46.9,7.1,1.7
2017-10-26,2017,10,26,739.1,15.9,0.0,57.6,8.6,1.3
2017-10-27,2017,10,27,738.9,16.6,0.2,60.1,6.3,1.0
2017-10-28,2017,10,28,739.4,13.7,5.9,77.8,4.5,1.0
2017-10-29,2017,10,29,740.6,13.44059937308389,7.3,48.72460690074881,1.4,0.7
2017-10-30,2017,10,30,740.6,14.8,0.0,39.8,9.5,1.3
2017-10-31,2017,10,31,740.4,15.9,0.0,41.6,10.4,1.3
2017-11-01,2017,11,1,739.5,15.4,0.0,41.2,11.1,2.0
2017-11-02,2017,11,2,739.6,15.2,0.0,47.0,6.7,0.7
2017-11-03,2017,11,3,739.8,15.0,0.0,48.5,10.7,2.0
2017-11-04,2017,11,4,738.4,15.4,0.0,51.4,10.1,2.0
2017-11-05,2017,11,5,739.4,15.5,0.0,59.5,6.1,1.7
2017-11-06,2017,11,6,739.1,16.8,0.5,56.3,2.6,1.3
2017-11-07,2017,11,7,739.3,14.4,0.3,73.8,2.1,1.3
2017-11-08,2017,11,8,737.9,17.5,0.0,55.2,10.3,1.7
2017-11-09,2017,11,9,738.3,15.3,0.0,51.8,4.1,1.3
2017-11-10,2017,11,10,738.5,15.2,0.0,53.1,0.8,0.7
2017-11-11,2017,11,11,737.5,16.5,0.0,60.8,3.7,1.7
2017-11-12,2017,11,12,738.3,17.5,0.045,59.2,6.3,1.3
2017-11-13,2017,11,13,738.8,16.1,0.045,62.1,5.6,1.0
2017-11-14,2017,11,14,738.9,16.9,0.0,54.4,8.3,1.0
2017-11-15,2017,11,15,739.1,16.1,0.0,51.6,8.8,1.7
2017-11-16,2017,11,16,739.1,16.1,0.0,55.6,6.8,0.7
2017-11-17,2017,11,17,739.4,15.7,0.0,45.4,2.4,2.0
2017-11-18,2017,11,18,738.7,14.4,0.0,46.0,11.2,1.3
2017-11-19,2017,11,19,738.5,14.7,0.0,52.6,12.0,1.3
2017-11-20,2017,11,20,739.3,15.3,0.0,55.1,11.7,0.7
2017-11-21,2017,11,21,739.1,15.6,0.0,50.6,4.5,1.0
2017-11-22,2017,11,22,738.8,15.192999726056307,18.2,70.78033208648023,6.0,1.3
2017-11-23,2017,11,23,739.3,14.7,14.4,78.9,5.1,0.7
2017-11-24,2017,11,24,739.3,14.8,14.1,80.2,5.7,0.7
2017-11-25,2017,11,25,739.5,16.0,0.045,65.1,7.8,0.7
2017-11-26,2017,11,26,739.5,15.8,3.2,70.1,4.8,0.3
2017-11-27,2017,11,27,738.6,15.5622405877353,11.4,68.07086379744037,5.3,0.3
2017-11-28,2017,11,28,739.2,15.7,0.5,64.8,4.2,0.3
2017-11-29,2017,11,29,739.3,16.3,0.6,65.4,3.4,1.0
2017-11-30,2017,11,30,738.6,15.9,0.0,63.8,5.7,0.7
2017-12-01,2017,12,1,738.5,14.9,0.0,61.5,5.5,1.3
2017-12-02,2017,12,2,738.7,14.4,0.0,73.6,2.2,0.7
2017-12-03,2017,12,3,738.2,15.5,2.6,67.2,4.1,0.7
2017-12-04,2017,12,4,737.9,16.4,1.8,69.5,6.9,0.3
2017-12-05,2017,12,5,738.7,16.7,25.2,66.9,5.7,1.3
2017-12-06,2017,12,6,739.5,15.3,24.8,72.7,3.3,0.3
2017-12-07,2017,12,7,739.5,15.4,0.6,70.6,6.1,1.3
2017-12-08,2017,12,8,739.1,16.1,0.045,69.5,7.0,1.0161338137029379
2017-12-09,2017,12,9,739.9,16.364932601690555,2.3,66.07098663466493,4.2,1.0
2017-12-10,2017,12,10,739.8,16.2,0.045,65.1,10.1,2.3
2017-12-11,2017,12,11,739.9,14.5,0.045,53.9,6.4,1.3
2017-12-12,2017,12,12,739.9,14.8,0.4,72.1,2.4,0.7
2017-12-13,2017,12,13,739.7,15.8,0.045,52.0,10.2,0.7
2017-12-14,2017,12,14,739.3,17.4,0.0,51.2,10.5,1.0
2017-12-15,2017,12,15,739.3,14.8,1.1,68.6,7.4,1.7
2017-12-16,2017,12,16,739.2,15.9,1.8,66.1,4.0,0.3
2017-12-17,2017,12,17,738.7,16.2,6.7,67.2,6.9,0.3
2017-12-18,2017,12,18,738.9,16.6,6.6,65.1,6.2,1.0
2017-12-19,2017,12,19,738.9,14.1,14.8,82.2,6.0,0.3
2017-12-20,2017,12,20,738.1,15.0,0.5,75.3,1.7,0.7
2017-12-21,2017,12,21,738.6,16.1,1.3,68.1,5.3,1.3
2017-12-22,2017,12,22,738.8,15.434004838754793,51.8,69.86323755161372,4.7,0.3
2017-12-23,2017,12,23,739.2,15.3,1.1,68.4,1.1,0.9070780167316181
2017-12-24,2017,12,24,738.8,15.9,0.0,60.6,9.9,2.0
2017-12-25,2017,12,25,738.8,15.8,0.0,50.8,11.6,1.7
2017-12-26,2017,12,26,739.2,15.0,0.0,62.1,4.7,1.3
2017-12-27,2017,12,27,739.6,13.9,2.7,73.7,3.0,1.0
2017-12-28,2017,12,28,740.1,14.7,19.9,77.4,2.4,0.3
2017-12-29,2017,12,29,740.6,13.3,2.1,72.6,2.3,1.0
2017-12-30,2017,12,30,740.0,14.2,0.0,65.2,8.3,0.0
2017-12-31,2017,12,31,740.5,13.7,0.0,53.8,7.7,1.0
2018-01-01,2018,1,1,740.2917465350847,14.1,0.0,53.8,3.6,0.0
2018-01-02,2018,1,2,740.333223006009,14.1,0.0,57.0,10.4,1.7
2018-01-03,2018,1,3,740.3723719157771,15.6,0.0,51.9,10.7,2.0
2018-01-04,2018,1,4,740.4090523052075,14.6,0.0,58.6,3.1,1.3
2018-01-05,2018,1,5,740.4431215497497,15.0,8.0,71.8,1.3,1.3
2018-01-06,2018,1,6,740.4744325712355,13.4,8.7,77.6,3.3,0.3
2018-01-07,2018,1,7,740.5028613036974,14.8,0.0,68.1,1.9,1.3
2018-01-08,2018,1,8,740.5283009016291,14.1,0.045,63.7,0.7,0.7
2018-01-09,2018,1,9,740.5506556082827,14.6,8.3,71.1,1.6,0.3
2018-01-10,2018,1,10,740.5698610386648,14.2,4.0,72.9,3.1,0.7
2018-01-11,2018,1,11,740.5858629463227,14.0,2.5,75.4,3.4,1.7
2018-01-12,2018,1,12,740.5986068200785,14.0,3.2,72.4,3.1,1.0
2018-01-13,2018,1,13,740.6080486545827,14.7,0.6,71.6,3.8,0.3
2018-01-14,2018,1,14,740.61416286853,14.4,0.045,58.2,5.1,1.3
2018-01-15,2018,1,15,740.6169486009683,13.4,0.8,67.3,0.5,1.0
2018-01-16,2018,1,16,740.6164068964898,14.4,4.9,71.3,7.8,1.3
2018-01-17,2018,1,17,740.6125361944859,13.6,16.9,79.8,2.4,1.0
2018-01-18,2018,1,18,740.6053678260524,14.2,13.6,76.5,5.5,0.3
2018-01-19,2018,1,19,740.5949446174596,14.6,15.8,74.8,5.3,0.7
2018-01-20,2018,1,20,740.5813223551372,15.7,0.1,59.7,6.7,1.0
2018-01-21,2018,1,21,740.564567586851,15.0,1.2,73.1,6.1,0.7
2018-01-22,2018,1,22,740.5447561523083,14.5,6.0,72.8,3.2,1.0065573190585482
2018-01-23,2018,1,23,740.521982404708,16.3,0.045,61.6,5.8,1.0
2018-01-24,2018,1,24,740.4963642175409,15.4,0.045,58.4,8.6,1.0
2018-01-25,2018,1,25,740.4680291532502,15.7,0.6,63.5,7.8,1.7
2018-01-26,2018,1,26,740.4371010955568,16.0,0.045,55.6,8.9,1.3
2018-01-27,2018,1,27,740.4037150476942,16.2,3.8,56.9,7.4,0.3
2018-01-28,2018,1,28,740.3680412541855,16.2,0.045,57.2,11.7,1.0
2018-01-29,2018,1,29,740.3302511313069,15.8,0.0,59.8,10.0,1.0112927191164913
2018-01-30,2018,1,30,740.2905103294916,16.7,0.0,52.4,10.2,1.0093042500120961
2018-01-31,2018,1,31,740.2490054345496,17.3,0.0,57.3,7.9,1.3
2018-02-01,2018,2,1,738.5,16.4,0.045,53.3,10.3,1.3
2018-02-02,2018,2,2,739.3,17.6,0.5,55.9,7.3,0.3
2018-02-03,2018,2,3,738.5,16.4,0.0,57.8,8.3,1.7
2018-02-04,2018,2,4,738.2,15.9,0.0,57.5,11.0,0.3
2018-02-05,2018,2,5,737.9,16.5,1.8,57.3,6.9,1.3
2018-02-06,2018,2,6,738.1,16.9,6.2,65.8,4.4,0.3
2018-02-07,2018,2,7,738.2,15.6,5.0,73.6,5.5,1.7
2018-02-08,2018,2,8,738.0,16.5,4.2,69.0,4.6,1.3
2018-02-09,2018,2,9,737.7,16.3,1.4,65.5,7.3,0.3
2018-02-10,2018,2,10,738.3,16.3,0.3,66.2,2.8,1.3
2018-02-11,2018,2,11,739.0,14.5,1.9,69.3,8.7,1.0
2018-02-12,2018,2,12,739.4,14.9,0.045,64.2,3.4,0.3
2018-02-13,2018,2,13,739.8,15.2,0.7,64.9,5.9,2.3
2018-02-14,2018,2,14,739.6,15.6,13.0,73.8,2.4,0.7
2018-02-15,2018,2,15,739.5,15.0,33.5,77.2,3.8,1.0
2018-02-16,2018,2,16,740.6,14.1,15.3,82.1,0.3,0.0
2018-02-17,2018,2,17,740.4,15.3,4.3,74.4,4.2,0.7
2018-02-18,2018,2,18,739.4,15.0,25.2,72.8,5.5,0.7
2018-02-19,2018,2,19,739.0,15.0,0.9,68.9,2.9,0.7
2018-02-20,2018,2,20,739.7,15.7,0.0,64.5,5.1,1.0
2018-02-21,2018,2,21,740.4,14.2,0.0,59.8,7.0,1.7
2018-02-22,2018,2,22,740.0,13.7,0.0,63.4,10.2,0.7
2018-02-23,2018,2,23,740.2,13.6,0.0,56.0,10.6,1.7
2018-02-24,2018,2,24,739.7,14.5,0.0,59.4,10.5,0.7
2018-02-25,2018,2,25,740.4,12.0,0.0,59.6,2.1,0.3
2018-02-26,2018,2,26,740.3,14.2,8.3,72.6,2.9,0.7
2018-02-27,2018,2,27,740.2,13.8,2.7,66.2,2.9,1.3
2018-02-28,2018,2,28,739.8,14.0,1.2,73.6,2.8,1.0
2018-03-01,2018,3,1,740.3,14.8,7.3,70.4,3.6,0.7
2018-03-02,2018,3,2,740.1,15.5,1.1,67.4,2.4,1.0
2018-03-03,2018,3,3,739.6,14.8,3.9,72.2,1.3,0.7
2018-03-04,2018,3,4,739.0,14.9,14.5,69.5,5.8,0.7
2018-03-05,2018,3,5,738.8,15.2,9.5,62.6,5.3,0.7
2018-03-06,2018,3,6,739.3,15.3,0.0,68.9,2.3,1.3
2018-03-07,2018,3,7,739.7,14.6,0.0,56.9,3.9,0.7
2018-03-08,2018,3,8,739.2,15.6,0.0,60.2,3.9,1.0
2018-03-09,2018,3,9,739.3,16.0,0.0,58.3,7.7,1.7
2018-03-10,2018,3,10,738.9,15.5,0.0,58.3,7.1,2.0
2018-03-11,2018,3,11,739.2,15.3,0.6,66.1,1.3,2.0
2018-03-12,2018,3,12,739.1,15.5,0.0,61.5,2.9,1.3
2018-03-13,2018,3,13,739.6,15.0,1.7,71.9,5.9,1.7
2018-03-14,2018,3,14,740.0,16.0,0.0,61.6,8.6,0.7
2018-03-15,2018,3,15,739.7,16.1,0.1,69.0,3.6,1.3
2018-03-16,2018,3,16,739.2,15.7,10.3,73.5,3.5,2.0
2018-03-17,2018,3,17,739.1,16.0,18.3,65.3,4.1,1.7
2018-03-18,2018,3,18,739.0,14.5,0.2,67.7,0.5,0.7
2018-03-19,2018,3,19,738.2,14.9,0.7,68.9,0.2,0.3
2018-03-20,2018,3,20,738.3,15.6,18.2,71.3,7.2,0.7
2018-03-21,2018,3,21,739.5,14.0,2.0,72.9,2.9,0.7
2018-03-22,2018,3,22,740.4,15.4,7.7,65.7,3.0,1.0
2018-03-23,2018,3,23,740.5,13.5,3.1,81.3,0.7,0.3
2018-03-24,2018,3,24,739.5,14.8,0.0,74.8,2.6,1.3
2018-03-25,2018,3,25,739.1,14.0,7.1,82.5,4.8,0.7
2018-03-26,2018,3,26,738.9,16.0,0.045,65.8,4.1,1.3
2018-03-27,2018,3,27,739.3,13.5,4.8,82.3,0.7,1.0441739070405573
2018-03-28,2018,3,28,738.9,15.1,1.3,72.5,3.6,0.3
2018-03-29,2018,3,29,739.0,15.1,2.0,69.7,2.3,1.3
2018-03-30,2018,3,30,739.2,14.7,2.8,75.4,3.4,1.3
2018-03-31,2018,3,31,738.8,16.3,0.1,61.6,7.5,1.3
2018-04-01,2018,4,1,738.8,14.9,0.0,65.7,7.5,1.7
2018-04-02,2018,4,2,739.1,14.8,0.0,64.0,0.0,1.3
2018-04-03,2018,4,3,739.2,14.4,5.0,69.6,2.3,1.0
2018-04-04,2018,4,4,739.8,14.2,9.0,69.4,3.1,0.7
2018-04-05,2018,4,5,740.2,13.9,4.0,73.2,2.3,0.7
2018-04-06,2018,4,6,740.0,14.0,0.1,69.9,6.1,1.0
2018-04-07,2018,4,7,739.8,14.1,12.1,68.8,5.3,0.7
2018-04-08,2018,4,8,739.6,14.0,9.7,69.9,3.0,1.0
2018-04-09,2018,4,9,740.2,14.3,11.4,71.9,4.1,0.7
2018-04-10,2018,4,10,740.7,15.1,0.1,72.0,4.6,0.7
2018-04-11,2018,4,11,740.3,14.5,0.0,67.0,8.8,2.0
2018-04-12,2018,4,12,739.6,13.7,3.0,68.7,6.2,1.7
2018-04-13,2018,4,13,740.0,13.0,0.8,72.5,3.1,1.0
2018-04-14,2018,4,14,740.6,15.2,0.4,64.4,2.5,1.0
2018-04-15,2018,4,15,741.0,15.2,0.0,50.5,8.2,2.0
2018-04-16,2018,4,16,741.1,15.6,0.0,59.3,10.3,1.7
2018-04-17,2018,4,17,740.4,15.0,0.0,59.6,10.4,1.0
2018-04-18,2018,4,18,740.5,14.6,0.0,53.4,8.3,1.0
2018-04-19,2018,4,19,740.5,15.6,0.0,55.9,8.4,1.7
2018-04-20,2018,4,20,740.2,15.4,0.0,58.3,6.2,1.7
2018-04-21,2018,4,21,739.8,15.9,0.0,55.0,8.8,1.3
2018-04-22,2018,4,22,739.7,14.727614117442187,0.045,68.59180306784361,4.0,1.0
2018-04-23,2018,4,23,740.4,14.1,2.8,78.3,3.8,0.7
2018-04-24,2018,4,24,741.2,13.7,4.8,73.8,7.6,0.7
2018-04-25,2018,4,25,741.2,15.2,0.6,66.7,5.0,1.7
2018-04-26,2018,4,26,740.7,15.5,0.0,57.8,4.1,1.7
2018-04-27,2018,4,27,740.4,14.9,0.8,63.3,7.6,1.3
2018-04-28,2018,4,28,740.9,15.0,6.1,71.5,3.8,1.3
2018-04-29,2018,4,29,740.9,15.6,0.0,61.8,8.0,1.7
2018-04-30,2018,4,30,740.6,15.3,2.6,67.4,7.5,1.3
2018-05-01,2018,5,1,740.2,15.6,0.0,58.0,4.9,0.7
2018-05-02,2018,5,2,740.2,14.0,0.0,74.5,3.9,1.0
2018-05-03,2018,5,3,740.0,14.0,0.0,66.6,6.0,1.0
2018-05-04,2018,5,4,739.2,15.2,0.045,65.2,8.9,0.7
2018-05-05,2018,5,5,739.7,15.9,0.045,57.6,7.2,1.0
2018-05-06,2018,5,6,741.0,15.6,1.7,66.5,4.5,0.7
2018-05-07,2018,5,7,741.2,14.6,8.7,70.1,4.4,1.0
2018-05-08,2018,5,8,740.2,13.9,3.3,71.2,4.1,0.7
2018-05-09,2018,5,9,740.3,14.1,1.9,76.2,2.4,0.9975471334285189
2018-05-10,2018,5,10,740.0,15.1,0.045,69.6,8.3,0.7
2018-05-11,2018,5,11,739.7,15.2,3.3,72.3,5.2,0.9843054342679312
